model,threshold,accuracy,precision,recall,specificity,f1_score,roc_auc,pr_auc,TP,FP,TN,FN,predicted_positive_count,predicted_positive_ratio,youden_j
ElasticNet,0.035,0.968754364500757,0.05608139098528124,0.20158872901678657,0.9745163131393295,0.08775077475126407,0.8077306483244295,0.03458897835211187,1345,22638,865695,5327,23983,0.026796498343584673,0.1761050421561161
ElasticNet,0.04,0.9754414779805699,0.061425624570249825,0.1606714628297362,0.981560968690795,0.08887415022384347,0.8077306483244295,0.03458897835211187,1072,16380,871953,5600,17452,0.01949933240596421,0.14223243152053122
ElasticNet,0.045,0.9800291618482578,0.0654096834264432,0.12634892086330934,0.9864408954750077,0.08619631901840488,0.8077306483244295,0.03458897835211187,843,12045,876288,5829,12888,0.014399919553522047,0.11278981633831697
ElasticNet,0.05,0.98333752325406,0.06912056885914462,0.09907074340527577,0.9899789831065603,0.08142901139513396,0.8077306483244295,0.03458897835211187,661,8902,879431,6011,9563,0.010684856509181512,0.08904972651183618
ElasticNet,0.055,0.9856492421830045,0.07055385471750626,0.07598920863309352,0.9924814230699524,0.07317073170731707,0.8077306483244295,0.03458897835211187,507,6679,881654,6165,7186,0.0080290054245507,0.0684706317030459
ElasticNet,0.06,0.9872637583030263,0.06878306878306878,0.05650479616306955,0.9942544068496836,0.062042294083765326,0.8077306483244295,0.03458897835211187,377,5104,883229,6295,5481,0.006123988134144502,0.05075920301275305
ElasticNet,0.065,0.9884860978430288,0.06636428741943184,0.041666666666666664,0.9955973717063309,0.0511923395635761,0.8077306483244295,0.03458897835211187,278,3911,884422,6394,4189,0.00468042077977218,0.03726403837299763
ElasticNet,0.07,0.9893978245931587,0.06701506301875192,0.03267386091127098,0.9965834883990575,0.04392947103274558,0.8077306483244295,0.03458897835211187,218,3035,885298,6454,3253,0.0036346165663878973,0.02925734931032853
ElasticNet,0.075,0.9900782677191747,0.06501182033096926,0.02473021582733813,0.9973287044385383,0.035830618892508145,0.8077306483244295,0.03458897835211187,165,2373,885960,6507,2538,0.002835738347830459,0.022058920265876303
ElasticNet,0.08,0.9905989352014793,0.061871227364185113,0.01843525179856115,0.9979005620640008,0.028406466512702077,0.8077306483244295,0.03458897835211187,123,1865,886468,6549,1988,0.002221216641247814,0.016335813862562
ElasticNet,0.085,0.9910212792107307,0.06615776081424936,0.015587529976019185,0.9983474665468918,0.025230470645317808,0.8077306483244295,0.03458897835211187,104,1468,886865,6568,1572,0.0017564147686325775,0.01393499652291097
ElasticNet,0.09,0.9913296573762158,0.07097791798107256,0.013489208633093525,0.9986739207031597,0.022670025188916875,0.8077306483244295,0.03458897835211187,90,1178,887155,6582,1268,0.0014167518617214428,0.012163129336253187
ElasticNet,0.095,0.9915374774442601,0.06467181467181467,0.010041966426858513,0.9989091928364701,0.01738453554748313,0.8077306483244295,0.03458897835211187,67,969,887364,6605,1036,0.0011575354327629454,0.008951159263328679
ElasticNet,0.1,0.9917195993318473,0.06580493537015276,0.008393285371702638,0.9991050653302309,0.014887677788116442,0.8077306483244295,0.03458897835211187,56,795,887538,6616,851,0.0009508326769124194,0.007498350701933498
ElasticNet,0.105,0.9918659672292334,0.07303370786516854,0.0077937649880095924,0.9992570353684935,0.014084507042253523,0.8077306483244295,0.03458897835211187,52,660,887673,6620,712,0.0007955262819760783,0.007050800356503073
ElasticNet,0.11,0.9919508829559611,0.06393442622950819,0.005845323741007194,0.9993572230233482,0.010711343037627025,0.8077306483244295,0.03458897835211187,39,571,887762,6633,610,0.0006815604382098424,0.005202546764355276
ElasticNet,0.115,0.9920447371802392,0.0625,0.004796163069544364,0.9994596620861771,0.008908685968819599,0.8077306483244295,0.03458897835211187,32,480,887853,6640,512,0.000572063843218753,0.004255825155721427
ElasticNet,0.12,0.9921184797850291,0.0639269406392694,0.004196642685851319,0.9995384613652764,0.007876230661040788,0.8077306483244295,0.03458897835211187,28,410,887923,6644,438,0.0004893827408785426,0.003735104051127758
ElasticNet,0.125,0.9921888704532377,0.07238605898123325,0.0040467625899280575,0.9996105064204527,0.007665010645848118,0.8077306483244295,0.03458897835211187,27,346,887987,6645,373,0.0004167574482824118,0.0036572690103806593
ElasticNet,0.13,0.9922425014385394,0.061488673139158574,0.0028477218225419665,0.999673545843732,0.00544334622546913,0.8077306483244295,0.03458897835211187,19,290,888043,6653,309,0.0003452494678800677,0.0025212676662740297
ElasticNet,0.135,0.9922927804872599,0.05859375,0.0022482014388489208,0.9997287053391014,0.0043302540415704385,0.8077306483244295,0.03458897835211187,15,241,888092,6657,256,0.0002860319216093765,0.0019769067779502603
ElasticNet,0.14,0.9923330037262361,0.06422018348623854,0.0020983213429256594,0.9997703563866253,0.0040638606676342524,0.8077306483244295,0.03458897835211187,14,204,888129,6658,218,0.00024357405824548467,0.001868677729550905
ElasticNet,0.145,0.9923587019066933,0.06282722513089005,0.0017985611510791368,0.9997984989863036,0.0034970129680897567,0.8077306483244295,0.03458897835211187,12,179,888154,6660,191,0.00021340662901324573,0.0015970601373826998
ElasticNet,0.15,0.9923866347115379,0.06172839506172839,0.001498800959232614,0.999828892993956,0.0029265437518290896,0.8077306483244295,0.03458897835211187,10,152,888181,6662,162,0.00018100457539343355,0.0013276939531887688
ElasticNet,0.155,0.992396690521282,0.059602649006622516,0.0013489208633093526,0.9998401500338274,0.002638135717426352,0.8077306483244295,0.03458897835211187,9,142,888191,6663,151,0.00016871414126178066,0.0011890708971367125
ElasticNet,0.16,0.9924100982676074,0.06474820143884892,0.0013489208633093526,0.999853658481673,0.002642783732197915,0.8077306483244295,0.03458897835211187,9,130,888203,6663,139,0.00015530639493634114,0.0012025793449823574
ElasticNet,0.165,0.992422388701739,0.0703125,0.0013489208633093526,0.9998660412255315,0.0026470588235294116,0.8077306483244295,0.03458897835211187,9,119,888214,6663,128,0.00014301596080468825,0.0012149620888408652
ElasticNet,0.17,0.9924257406383205,0.06504065040650407,0.001199040767386091,0.9998705440414799,0.0023546725533480496,0.8077306483244295,0.03458897835211187,8,115,888218,6664,123,0.0001374293998357551,0.0010695848088659865
ElasticNet,0.175,0.9924324445114832,0.06086956521739131,0.0010491606714628297,0.9998784239693899,0.002062767054663327,0.8077306483244295,0.03458897835211187,7,108,888225,6665,115,0.0001284909022854621,0.0009275846408527411
ElasticNet,0.18,0.9924380310724521,0.038461538461538464,0.0005995203836930455,0.999887429601287,0.0011806375442739076,0.8077306483244295,0.03458897835211187,4,100,888233,6668,104,0.0001162004681538092,0.00048694998498000075
ElasticNet,0.185,0.9924425003212273,0.04,0.0005995203836930455,0.9998919324172354,0.0011813349084465444,0.8077306483244295,0.03458897835211187,4,96,888237,6668,100,0.00011173121937866269,0.000491452800928549
ElasticNet,0.19,0.9924514388187775,0.043478260869565216,0.0005995203836930455,0.9999009380491325,0.0011827321111768183,0.8077306483244295,0.03458897835211187,4,88,888245,6668,92,0.00010279272182836967,0.0005004584328256456
ElasticNet,0.195,0.9924570253797464,0.03529411764705882,0.0004496402877697842,0.9999076922730553,0.0008879680331508067,0.8077306483244295,0.03458897835211187,3,82,888251,6669,85,9.497153647186328e-05,0.00035733256082504106
ElasticNet,0.2,0.9924659638772968,0.03896103896103896,0.0004496402877697842,0.9999166979049523,0.0008890205956437992,0.8077306483244295,0.03458897835211187,3,74,888259,6669,77,8.603303892157027e-05,0.00036633819272213763
ElasticNet,0.205,0.9924693158138781,0.04054054054054054,0.0004496402877697842,0.9999200750169137,0.0008894159501927069,0.8077306483244295,0.03458897835211187,3,71,888262,6669,74,8.268110234021039e-05,0.00036971530468354885
ElasticNet,0.21,0.9924760196870408,0.04411764705882353,0.0004496402877697842,0.9999268292408365,0.0008902077151335312,0.8077306483244295,0.03458897835211187,3,65,888268,6669,68,7.597722917749063e-05,0.0003764695286063713
ElasticNet,0.215,0.9924816062480097,0.047619047619047616,0.0004496402877697842,0.9999324577607721,0.00089086859688196,0.8077306483244295,0.03458897835211187,3,60,888273,6669,63,7.039066820855749e-05,0.0003820980485418346
ElasticNet,0.22,0.9924849581845911,0.05,0.0004496402877697842,0.9999358348727335,0.0008912655971479503,0.8077306483244295,0.03458897835211187,3,57,888276,6669,60,6.703873162719762e-05,0.0003854751605032458
ElasticNet,0.225,0.9924894274333663,0.05357142857142857,0.0004496402877697842,0.9999403376886821,0.0008917954815695601,0.8077306483244295,0.03458897835211187,3,53,888280,6669,56,6.256948285205111e-05,0.0003899779764517941
ElasticNet,0.23,0.9924927793699476,0.0392156862745098,0.00029976019184652276,0.9999448405046306,0.0005949724825226833,0.8077306483244295,0.03458897835211187,2,49,888284,6670,51,5.698292188311797e-05,0.00024460069647713745
ElasticNet,0.235,0.992496131306529,0.021739130434782608,0.00014988009592326138,0.999949343320579,0.00029770765108663293,0.8077306483244295,0.03458897835211187,1,45,888288,6671,46,5.139636091418484e-05,9.922341650225874e-05
ElasticNet,0.24,0.992496131306529,0.021739130434782608,0.00014988009592326138,0.999949343320579,0.00029770765108663293,0.8077306483244295,0.03458897835211187,1,45,888288,6671,46,5.139636091418484e-05,9.922341650225874e-05
ElasticNet,0.245,0.9925028351796917,0.025,0.00014988009592326138,0.9999560975445019,0.0002979737783075089,0.8077306483244295,0.03458897835211187,1,39,888294,6671,40,4.4692487751465077e-05,0.00010597764042508118
ElasticNet,0.25,0.9925039524918855,0.02564102564102564,0.00014988009592326138,0.999957223248489,0.0002980181791089256,0.8077306483244295,0.03458897835211187,1,38,888295,6671,39,4.357517555767845e-05,0.00010710334441221825
ElasticNet,0.255,0.9925106563650482,0.030303030303030304,0.00014988009592326138,0.9999639774724118,0.0002982848620432513,0.8077306483244295,0.03458897835211187,1,32,888301,6671,33,3.687130239495869e-05,0.00011385756833504068
ElasticNet,0.26,0.9925151256138234,0.034482758620689655,0.00014988009592326138,0.9999684802883604,0.00029846291598268916,0.8077306483244295,0.03458897835211187,1,28,888305,6671,29,3.240205361981218e-05,0.00011836038428358897
ElasticNet,0.265,0.9925195948625986,0.04,0.00014988009592326138,0.9999729831043088,0.00029864118261908315,0.8077306483244295,0.03458897835211187,1,24,888309,6671,25,2.7932804844665672e-05,0.00012286320023213726
ElasticNet,0.27,0.9925195948625986,0.04,0.00014988009592326138,0.9999729831043088,0.00029864118261908315,0.8077306483244295,0.03458897835211187,1,24,888309,6671,25,2.7932804844665672e-05,0.00012286320023213726
ElasticNet,0.275,0.9925218294869861,0.043478260869565216,0.00014988009592326138,0.9999752345122831,0.0002987303958177745,0.8077306483244295,0.03458897835211187,1,22,888311,6671,23,2.569818045709242e-05,0.0001251146082064114
ElasticNet,0.28,0.9925251814235675,0.05,0.00014988009592326138,0.9999786116242445,0.00029886431560071725,0.8077306483244295,0.03458897835211187,1,19,888314,6671,20,2.2346243875732538e-05,0.00012849172016782262
ElasticNet,0.285,0.9925251814235675,0.05,0.00014988009592326138,0.9999786116242445,0.00029886431560071725,0.8077306483244295,0.03458897835211187,1,19,888314,6671,20,2.2346243875732538e-05,0.00012849172016782262
ElasticNet,0.29,0.992527416047955,0.05555555555555555,0.00014988009592326138,0.9999808630322188,0.00029895366218236175,0.8077306483244295,0.03458897835211187,1,17,888316,6671,18,2.0111619488159285e-05,0.00013074312814209677
ElasticNet,0.295,0.992527416047955,0.05555555555555555,0.00014988009592326138,0.9999808630322188,0.00029895366218236175,0.8077306483244295,0.03458897835211187,1,17,888316,6671,18,2.0111619488159285e-05,0.00013074312814209677
ElasticNet,0.3,0.9925296506723427,0.0625,0.00014988009592326138,0.999983114440193,0.0002990430622009569,0.8077306483244295,0.03458897835211187,1,15,888318,6671,16,1.787699510058603e-05,0.0001329945361163709
ElasticNet,0.305,0.9925296506723427,0.0625,0.00014988009592326138,0.999983114440193,0.0002990430622009569,0.8077306483244295,0.03458897835211187,1,15,888318,6671,16,1.787699510058603e-05,0.0001329945361163709
ElasticNet,0.31,0.9925296506723427,0.0625,0.00014988009592326138,0.999983114440193,0.0002990430622009569,0.8077306483244295,0.03458897835211187,1,15,888318,6671,16,1.787699510058603e-05,0.0001329945361163709
ElasticNet,0.315,0.9925296506723427,0.0625,0.00014988009592326138,0.999983114440193,0.0002990430622009569,0.8077306483244295,0.03458897835211187,1,15,888318,6671,16,1.787699510058603e-05,0.0001329945361163709
ElasticNet,0.32,0.9925307679845364,0.06666666666666667,0.00014988009592326138,0.9999842401441802,0.0002990877822640945,0.8077306483244295,0.03458897835211187,1,14,888319,6671,15,1.6759682906799405e-05,0.00013412024010350798
ElasticNet,0.325,0.9925307679845364,0.06666666666666667,0.00014988009592326138,0.9999842401441802,0.0002990877822640945,0.8077306483244295,0.03458897835211187,1,14,888319,6671,15,1.6759682906799405e-05,0.00013412024010350798
ElasticNet,0.33,0.9925318852967302,0.07142857142857142,0.00014988009592326138,0.9999853658481673,0.0002991325157044571,0.8077306483244295,0.03458897835211187,1,13,888320,6671,14,1.5642370713012778e-05,0.00013524594409064505
ElasticNet,0.335,0.9925341199211177,0.08333333333333333,0.00014988009592326138,0.9999876172561416,0.0002992220227408737,0.8077306483244295,0.03458897835211187,1,11,888322,6671,12,1.3407746325439523e-05,0.0001374973520649192
ElasticNet,0.34,0.9925341199211177,0.08333333333333333,0.00014988009592326138,0.9999876172561416,0.0002992220227408737,0.8077306483244295,0.03458897835211187,1,11,888322,6671,12,1.3407746325439523e-05,0.0001374973520649192
ElasticNet,0.345,0.9925341199211177,0.08333333333333333,0.00014988009592326138,0.9999876172561416,0.0002992220227408737,0.8077306483244295,0.03458897835211187,1,11,888322,6671,12,1.3407746325439523e-05,0.0001374973520649192
ElasticNet,0.35,0.9925352372333115,0.09090909090909091,0.00014988009592326138,0.9999887429601287,0.0002992667963489451,0.8077306483244295,0.03458897835211187,1,10,888323,6671,11,1.2290434131652896e-05,0.00013862305605205627
ElasticNet,0.355,0.9925352372333115,0.09090909090909091,0.00014988009592326138,0.9999887429601287,0.0002992667963489451,0.8077306483244295,0.03458897835211187,1,10,888323,6671,11,1.2290434131652896e-05,0.00013862305605205627
ElasticNet,0.36,0.9925385891698929,0.125,0.00014988009592326138,0.99999212007209,0.0002994011976047904,0.8077306483244295,0.03458897835211187,1,7,888326,6671,8,8.938497550293016e-06,0.00014200016801324544
ElasticNet,0.365,0.9925385891698929,0.125,0.00014988009592326138,0.99999212007209,0.0002994011976047904,0.8077306483244295,0.03458897835211187,1,7,888326,6671,8,8.938497550293016e-06,0.00014200016801324544
ElasticNet,0.37,0.9925385891698929,0.0,0.0,0.9999932457760772,0.0,0.8077306483244295,0.03458897835211187,0,6,888327,6672,6,6.703873162719761e-06,-6.754223922822433e-06
ElasticNet,0.375,0.9925385891698929,0.0,0.0,0.9999932457760772,0.0,0.8077306483244295,0.03458897835211187,0,6,888327,6672,6,6.703873162719761e-06,-6.754223922822433e-06
ElasticNet,0.38,0.9925385891698929,0.0,0.0,0.9999932457760772,0.0,0.8077306483244295,0.03458897835211187,0,6,888327,6672,6,6.703873162719761e-06,-6.754223922822433e-06
ElasticNet,0.385,0.9925385891698929,0.0,0.0,0.9999932457760772,0.0,0.8077306483244295,0.03458897835211187,0,6,888327,6672,6,6.703873162719761e-06,-6.754223922822433e-06
ElasticNet,0.39,0.9925397064820867,0.0,0.0,0.9999943714800643,0.0,0.8077306483244295,0.03458897835211187,0,5,888328,6672,5,5.5865609689331346e-06,-5.628519935685361e-06
ElasticNet,0.395,0.9925397064820867,0.0,0.0,0.9999943714800643,0.0,0.8077306483244295,0.03458897835211187,0,5,888328,6672,5,5.5865609689331346e-06,-5.628519935685361e-06
ElasticNet,0.4,0.9925397064820867,0.0,0.0,0.9999943714800643,0.0,0.8077306483244295,0.03458897835211187,0,5,888328,6672,5,5.5865609689331346e-06,-5.628519935685361e-06
ElasticNet,0.405,0.9925408237942804,0.0,0.0,0.9999954971840515,0.0,0.8077306483244295,0.03458897835211187,0,4,888329,6672,4,4.469248775146508e-06,-4.502815948548289e-06
ElasticNet,0.41,0.9925408237942804,0.0,0.0,0.9999954971840515,0.0,0.8077306483244295,0.03458897835211187,0,4,888329,6672,4,4.469248775146508e-06,-4.502815948548289e-06
ElasticNet,0.415,0.9925419411064743,0.0,0.0,0.9999966228880386,0.0,0.8077306483244295,0.03458897835211187,0,3,888330,6672,3,3.3519365813598807e-06,-3.3771119614112166e-06
ElasticNet,0.42,0.9925419411064743,0.0,0.0,0.9999966228880386,0.0,0.8077306483244295,0.03458897835211187,0,3,888330,6672,3,3.3519365813598807e-06,-3.3771119614112166e-06
ElasticNet,0.425,0.9925419411064743,0.0,0.0,0.9999966228880386,0.0,0.8077306483244295,0.03458897835211187,0,3,888330,6672,3,3.3519365813598807e-06,-3.3771119614112166e-06
ElasticNet,0.43,0.9925419411064743,0.0,0.0,0.9999966228880386,0.0,0.8077306483244295,0.03458897835211187,0,3,888330,6672,3,3.3519365813598807e-06,-3.3771119614112166e-06
ElasticNet,0.435,0.9925419411064743,0.0,0.0,0.9999966228880386,0.0,0.8077306483244295,0.03458897835211187,0,3,888330,6672,3,3.3519365813598807e-06,-3.3771119614112166e-06
ElasticNet,0.44,0.9925419411064743,0.0,0.0,0.9999966228880386,0.0,0.8077306483244295,0.03458897835211187,0,3,888330,6672,3,3.3519365813598807e-06,-3.3771119614112166e-06
ElasticNet,0.445,0.9925419411064743,0.0,0.0,0.9999966228880386,0.0,0.8077306483244295,0.03458897835211187,0,3,888330,6672,3,3.3519365813598807e-06,-3.3771119614112166e-06
ElasticNet,0.45,0.9925419411064743,0.0,0.0,0.9999966228880386,0.0,0.8077306483244295,0.03458897835211187,0,3,888330,6672,3,3.3519365813598807e-06,-3.3771119614112166e-06
ElasticNet,0.455,0.9925430584186681,0.0,0.0,0.9999977485920257,0.0,0.8077306483244295,0.03458897835211187,0,2,888331,6672,2,2.234624387573254e-06,-2.2514079742741444e-06
ElasticNet,0.46,0.9925430584186681,0.0,0.0,0.9999977485920257,0.0,0.8077306483244295,0.03458897835211187,0,2,888331,6672,2,2.234624387573254e-06,-2.2514079742741444e-06
ElasticNet,0.465,0.9925430584186681,0.0,0.0,0.9999977485920257,0.0,0.8077306483244295,0.03458897835211187,0,2,888331,6672,2,2.234624387573254e-06,-2.2514079742741444e-06
ElasticNet,0.47,0.9925430584186681,0.0,0.0,0.9999977485920257,0.0,0.8077306483244295,0.03458897835211187,0,2,888331,6672,2,2.234624387573254e-06,-2.2514079742741444e-06
ElasticNet,0.475,0.9925430584186681,0.0,0.0,0.9999977485920257,0.0,0.8077306483244295,0.03458897835211187,0,2,888331,6672,2,2.234624387573254e-06,-2.2514079742741444e-06
ElasticNet,0.48,0.9925430584186681,0.0,0.0,0.9999977485920257,0.0,0.8077306483244295,0.03458897835211187,0,2,888331,6672,2,2.234624387573254e-06,-2.2514079742741444e-06
ElasticNet,0.485,0.9925441757308618,0.0,0.0,0.9999988742960129,0.0,0.8077306483244295,0.03458897835211187,0,1,888332,6672,1,1.117312193786627e-06,-1.1257039871370722e-06
ElasticNet,0.49,0.9925441757308618,0.0,0.0,0.9999988742960129,0.0,0.8077306483244295,0.03458897835211187,0,1,888332,6672,1,1.117312193786627e-06,-1.1257039871370722e-06
ElasticNet,0.495,0.9925441757308618,0.0,0.0,0.9999988742960129,0.0,0.8077306483244295,0.03458897835211187,0,1,888332,6672,1,1.117312193786627e-06,-1.1257039871370722e-06
ElasticNet,0.5,0.9925441757308618,0.0,0.0,0.9999988742960129,0.0,0.8077306483244295,0.03458897835211187,0,1,888332,6672,1,1.117312193786627e-06,-1.1257039871370722e-06
ElasticNet,0.505,0.9925441757308618,0.0,0.0,0.9999988742960129,0.0,0.8077306483244295,0.03458897835211187,0,1,888332,6672,1,1.117312193786627e-06,-1.1257039871370722e-06
ElasticNet,0.51,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.515,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.52,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.525,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.53,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.535,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.54,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.545,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.55,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.555,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.56,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.565,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.57,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.575,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.58,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.585,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.59,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.595,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.6,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.605,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.61,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.615,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.62,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.625,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.63,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.635,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.64,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.645,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.65,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.655,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.66,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.665,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.67,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.675,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.68,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.685,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.69,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.695,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.7,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.705,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.71,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.715,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.72,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.725,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.73,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.735,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.74,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.745,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.75,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.755,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.76,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.765,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.77,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.775,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.78,0.9925452930430556,0.0,0.0,1.0,0.0,0.8077306483244295,0.03458897835211187,0,0,888333,6672,0,0.0,0.0
